time,global step,score
00h 03m 24s,394759,3.0
00h 03m 24s,394944,0.0
00h 03m 24s,395197,1.0
00h 03m 24s,395523,5.0
00h 03m 24s,395704,2.0
00h 03m 24s,396238,9.0
00h 03m 24s,396559,4.0
00h 03m 24s,396631,0.0
00h 03m 25s,396714,1.0
00h 03m 25s,397024,8.0
00h 03m 25s,397709,1.0
00h 03m 25s,397882,9.0
00h 03m 25s,398640,0.0
00h 03m 26s,399311,4.0
00h 03m 26s,400087,1.0
00h 03m 27s,401528,5.0
00h 03m 27s,401921,0.0
00h 03m 27s,402317,4.0
00h 03m 27s,402538,5.0
00h 03m 27s,402630,5.0
00h 03m 27s,402711,1.0
00h 03m 27s,402775,4.0
00h 03m 28s,402967,6.0
00h 03m 28s,403013,0.0
00h 03m 28s,403570,1.0
00h 03m 28s,403672,3.0
00h 03m 28s,404293,8.0
00h 03m 28s,404688,0.0
00h 03m 29s,405086,4.0
00h 03m 29s,405414,1.0
00h 03m 29s,405801,3.0
00h 03m 29s,406111,6.0
00h 03m 30s,407709,3.0
00h 03m 30s,408117,2.0
00h 03m 31s,409285,5.0
00h 03m 31s,409325,1.0
00h 03m 31s,410164,4.0
00h 03m 31s,410305,6.0
00h 03m 31s,410384,3.0
00h 03m 32s,411222,3.0
00h 03m 32s,411980,2.0
00h 03m 32s,412669,2.0
00h 03m 32s,412801,0.0
00h 03m 33s,413288,1.0
00h 03m 33s,413898,7.0
00h 03m 33s,414037,4.0
00h 03m 33s,414320,2.0
00h 03m 33s,414618,4.0
00h 03m 33s,415066,0.0
00h 03m 34s,415847,2.0
00h 03m 34s,416236,2.0
00h 03m 34s,416372,4.0
00h 03m 34s,417295,3.0
00h 03m 35s,417676,5.0
00h 03m 35s,417908,3.0
00h 03m 35s,417988,5.0
00h 03m 36s,420560,11.0
00h 03m 36s,420752,9.0
00h 03m 36s,420806,5.0
00h 03m 36s,421230,1.0
00h 03m 36s,421364,0.0
00h 03m 36s,421505,3.0
00h 03m 37s,421656,9.0
00h 03m 37s,421832,4.0
00h 03m 37s,422094,8.0
00h 03m 37s,422307,7.0
00h 03m 37s,422421,5.0
00h 03m 37s,422520,8.0
00h 03m 38s,424710,4.0
00h 03m 38s,424867,7.0
00h 03m 38s,425083,5.0
00h 03m 38s,425461,0.0
00h 03m 38s,425481,2.0
00h 03m 39s,425920,10.0
00h 03m 39s,426143,3.0
00h 03m 39s,426729,3.0
00h 03m 39s,426864,6.0
00h 03m 39s,427484,1.0
00h 03m 39s,427812,2.0
00h 03m 40s,428500,0.0
00h 03m 40s,428755,0.0
00h 03m 40s,429190,1.0
00h 03m 40s,429391,4.0
00h 03m 40s,429431,0.0
00h 03m 41s,429940,10.0
00h 03m 41s,429947,4.0
00h 03m 41s,430296,4.0
00h 03m 41s,431491,2.0
00h 03m 41s,431803,3.0
00h 03m 42s,432246,3.0
00h 03m 42s,432278,0.0
00h 03m 42s,432345,2.0
00h 03m 42s,433129,6.0
00h 03m 42s,433229,2.0
00h 03m 42s,433974,7.0
00h 03m 42s,433996,1.0
00h 03m 42s,434180,1.0
00h 03m 43s,434726,1.0
00h 03m 43s,434847,5.0
00h 03m 43s,435028,5.0
00h 03m 43s,435245,2.0
00h 03m 43s,435571,1.0
00h 03m 44s,436651,4.0
00h 03m 44s,437019,0.0
00h 03m 44s,437037,0.0
00h 03m 44s,437241,1.0
00h 03m 44s,437314,3.0
00h 03m 44s,438283,0.0
00h 03m 45s,438362,3.0
00h 03m 45s,438870,2.0
00h 03m 45s,438877,5.0
00h 03m 45s,439287,1.0
00h 03m 45s,440363,5.0
00h 03m 46s,440412,4.0
00h 03m 46s,441250,0.0
00h 03m 46s,441967,2.0
00h 03m 47s,442538,0.0
00h 03m 47s,442730,1.0
00h 03m 47s,443412,6.0
00h 03m 47s,443422,7.0
00h 03m 47s,443679,8.0
00h 03m 47s,443957,3.0
00h 03m 47s,444239,3.0
00h 03m 47s,444513,0.0
00h 03m 48s,444940,1.0
00h 03m 48s,445474,1.0
00h 03m 48s,445871,3.0
00h 03m 48s,446185,1.0
00h 03m 48s,446382,5.0
00h 03m 49s,446726,6.0
00h 03m 49s,447192,1.0
00h 03m 50s,449075,1.0
00h 03m 50s,449838,3.0
00h 03m 51s,450911,0.0
00h 03m 51s,451374,4.0
00h 03m 51s,451440,1.0
00h 03m 51s,452357,9.0
00h 03m 51s,452616,1.0
00h 03m 52s,453033,1.0
00h 03m 52s,453422,5.0
00h 03m 52s,453497,4.0
00h 03m 52s,453654,5.0
00h 03m 52s,453726,5.0
00h 03m 52s,453754,3.0
00h 03m 52s,453964,7.0
00h 03m 53s,455387,4.0
00h 03m 53s,455602,1.0
00h 03m 53s,456169,2.0
00h 03m 54s,456958,4.0
00h 03m 54s,456997,5.0
00h 03m 54s,457059,6.0
00h 03m 54s,458268,3.0
00h 03m 54s,458365,5.0
00h 03m 54s,458733,0.0
00h 03m 55s,459389,7.0
00h 03m 55s,459481,1.0
00h 03m 55s,459958,7.0
00h 03m 55s,460190,4.0
00h 03m 55s,460693,2.0
00h 03m 55s,460863,10.0
00h 03m 56s,461777,1.0
00h 03m 56s,462251,10.0
00h 03m 57s,463342,0.0
00h 03m 57s,463354,6.0
00h 03m 57s,464240,1.0
00h 03m 57s,464485,6.0
00h 03m 58s,465265,2.0
00h 03m 58s,465512,2.0
00h 03m 58s,465845,4.0
00h 03m 58s,466131,4.0
00h 03m 58s,466188,3.0
00h 03m 58s,466419,5.0
00h 03m 58s,466540,5.0
00h 03m 58s,466749,5.0
00h 03m 58s,466841,4.0
00h 03m 58s,467168,9.0
00h 03m 59s,468213,8.0
00h 04m 00s,469596,0.0
00h 04m 00s,469635,4.0
00h 04m 00s,469658,2.0
00h 04m 00s,470938,4.0
00h 04m 01s,471400,4.0
00h 04m 01s,471567,1.0
00h 04m 01s,472562,2.0
00h 04m 01s,472767,2.0
00h 04m 01s,472786,0.0
00h 04m 01s,473138,1.0
00h 04m 01s,473216,3.0
00h 04m 02s,473768,6.0
00h 04m 02s,474798,2.0
00h 04m 02s,474807,1.0
00h 04m 02s,474924,4.0
00h 04m 02s,475358,1.0
00h 04m 03s,475552,3.0
00h 04m 03s,475852,6.0
00h 04m 03s,476196,2.0
00h 04m 03s,476427,0.0
00h 04m 03s,476761,12.0
00h 04m 03s,477286,6.0
00h 04m 03s,477414,3.0
00h 04m 04s,478069,6.0
00h 04m 04s,478199,6.0
00h 04m 04s,478268,1.0
00h 04m 04s,478298,0.0
00h 04m 04s,479551,5.0
00h 04m 04s,479647,5.0
00h 04m 05s,479975,6.0
00h 04m 05s,481171,5.0
00h 04m 05s,481708,2.0
00h 04m 06s,482026,0.0
00h 04m 06s,482188,0.0
00h 04m 06s,482524,1.0
00h 04m 06s,483324,0.0
00h 04m 06s,483419,3.0
00h 04m 06s,483445,1.0
00h 04m 07s,484982,1.0
00h 04m 07s,485254,3.0
00h 04m 07s,485481,4.0
00h 04m 07s,485779,3.0
00h 04m 08s,487762,2.0
00h 04m 09s,488326,4.0
00h 04m 09s,488438,3.0
00h 04m 09s,489155,6.0
00h 04m 09s,489355,5.0
00h 04m 09s,489658,0.0
00h 04m 09s,489923,3.0
00h 04m 09s,489945,3.0
00h 04m 10s,490005,1.0
00h 04m 10s,490091,7.0
00h 04m 10s,490647,3.0
00h 04m 10s,490688,7.0
00h 04m 10s,492016,1.0
00h 04m 11s,492260,12.0
00h 04m 11s,492399,6.0
00h 04m 11s,492582,6.0
00h 04m 11s,492703,3.0
00h 04m 11s,493105,2.0
00h 04m 11s,493259,3.0
00h 04m 11s,493814,1.0
00h 04m 12s,494930,5.0
00h 04m 12s,495309,0.0
00h 04m 12s,495372,6.0
00h 04m 12s,495935,3.0
00h 04m 12s,496083,1.0
00h 04m 13s,496559,4.0
00h 04m 14s,498753,8.0
00h 04m 14s,498841,2.0
00h 04m 14s,499741,8.0
00h 04m 14s,500102,1.0
00h 04m 15s,500639,3.0
00h 04m 15s,500694,6.0
00h 04m 15s,500976,4.0
00h 04m 15s,502161,5.0
00h 04m 16s,502613,7.0
00h 04m 16s,502763,7.0
00h 04m 16s,504139,2.0
00h 04m 17s,504673,6.0
00h 04m 17s,504689,8.0
00h 04m 17s,504833,3.0
00h 04m 17s,504983,4.0
00h 04m 17s,505858,7.0
00h 04m 17s,505991,3.0
00h 04m 17s,506564,2.0
00h 04m 18s,506922,6.0
00h 04m 18s,507921,0.0
00h 04m 18s,508049,0.0
00h 04m 18s,508340,4.0
00h 04m 18s,508345,2.0
00h 04m 18s,508650,5.0
00h 04m 19s,508946,6.0
00h 04m 19s,510143,3.0
00h 04m 19s,510185,1.0
00h 04m 19s,510531,4.0
00h 04m 20s,510895,3.0
00h 04m 20s,510968,5.0
00h 04m 20s,511376,10.0
00h 04m 20s,511942,2.0
00h 04m 20s,512356,5.0
00h 04m 20s,512430,1.0
00h 04m 21s,512906,0.0
00h 04m 21s,512946,3.0
00h 04m 21s,512954,6.0
00h 04m 21s,513373,5.0
00h 04m 21s,514215,1.0
00h 04m 22s,514978,0.0
00h 04m 22s,515704,0.0
00h 04m 22s,515848,4.0
00h 04m 22s,515975,0.0
00h 04m 22s,516250,4.0
00h 04m 22s,516365,1.0
00h 04m 22s,516885,8.0
00h 04m 23s,517320,1.0
00h 04m 23s,518151,5.0
00h 04m 23s,518173,2.0
00h 04m 23s,518477,1.0
00h 04m 23s,518567,2.0
00h 04m 24s,519234,2.0
00h 04m 24s,519733,4.0
00h 04m 24s,520723,5.0
00h 04m 25s,521553,0.0
00h 04m 25s,521593,1.0
00h 04m 25s,521617,4.0
00h 04m 25s,522318,3.0
00h 04m 25s,522633,0.0
00h 04m 25s,522998,0.0
00h 04m 26s,523700,2.0
00h 04m 26s,524043,4.0
00h 04m 26s,524069,1.0
00h 04m 26s,524259,9.0
00h 04m 26s,524668,2.0
00h 04m 26s,524782,3.0
00h 04m 26s,524894,3.0
00h 04m 27s,525512,3.0
00h 04m 27s,525646,0.0
00h 04m 27s,525846,3.0
00h 04m 27s,525950,0.0
00h 04m 27s,526711,2.0
00h 04m 27s,526849,4.0
00h 04m 27s,527237,1.0
00h 04m 28s,527616,1.0
00h 04m 28s,527970,0.0
00h 04m 28s,528266,0.0
00h 04m 29s,530583,0.0
00h 04m 29s,531041,7.0
00h 04m 29s,531350,5.0
00h 04m 30s,531506,1.0
00h 04m 30s,531713,4.0
00h 04m 30s,531891,2.0
00h 04m 30s,532257,0.0
00h 04m 30s,532767,3.0
00h 04m 30s,532948,8.0
00h 04m 30s,532996,1.0
00h 04m 30s,533146,6.0
00h 04m 31s,533695,0.0
00h 04m 31s,533717,15.0
00h 04m 31s,533941,7.0
00h 04m 31s,534897,0.0
00h 04m 32s,535708,5.0
00h 04m 32s,536060,2.0
00h 04m 32s,536132,0.0
00h 04m 32s,537118,1.0
00h 04m 32s,537206,4.0
00h 04m 33s,537544,1.0
00h 04m 33s,537930,0.0
00h 04m 33s,537977,5.0
00h 04m 33s,538283,4.0
00h 04m 33s,538359,0.0
00h 04m 33s,539205,4.0
00h 04m 33s,539238,0.0
00h 04m 34s,541436,2.0
00h 04m 35s,543188,5.0
00h 04m 35s,543308,0.0
00h 04m 35s,543529,6.0
00h 04m 35s,543531,7.0
00h 04m 36s,543778,4.0
00h 04m 36s,543862,3.0
00h 04m 36s,543975,9.0
00h 04m 36s,544025,5.0
00h 04m 36s,544749,3.0
00h 04m 36s,545278,2.0
00h 04m 36s,545305,1.0
00h 04m 36s,545606,6.0
00h 04m 37s,545875,5.0
00h 04m 37s,546132,2.0
00h 04m 37s,546432,5.0
00h 04m 37s,547435,1.0
00h 04m 37s,547724,4.0
00h 04m 38s,548252,5.0
00h 04m 38s,548508,2.0
00h 04m 39s,550046,6.0
00h 04m 39s,550313,3.0
00h 04m 39s,550834,1.0
00h 04m 39s,550987,1.0
00h 04m 39s,551702,2.0
00h 04m 40s,551978,9.0
00h 04m 40s,552077,1.0
00h 04m 40s,552157,3.0
00h 04m 40s,552755,9.0
00h 04m 40s,552918,6.0
00h 04m 40s,553076,3.0
00h 04m 40s,553622,7.0
00h 04m 40s,553993,4.0
00h 04m 41s,554474,4.0
00h 04m 41s,554579,3.0
00h 04m 41s,554594,1.0
00h 04m 41s,554912,0.0
00h 04m 41s,555163,1.0
00h 04m 42s,556432,1.0
00h 04m 42s,556516,3.0
00h 04m 42s,557065,2.0
00h 04m 42s,557649,4.0
00h 04m 42s,557963,0.0
00h 04m 42s,557989,4.0
00h 04m 43s,558224,1.0
00h 04m 43s,558328,6.0
00h 04m 43s,558553,2.0
00h 04m 43s,558596,7.0
00h 04m 43s,559267,6.0
00h 04m 43s,559978,3.0
00h 04m 44s,560664,4.0
00h 04m 44s,561282,3.0
00h 04m 44s,561831,0.0
00h 04m 44s,562060,1.0
00h 04m 45s,562687,1.0
00h 04m 45s,562771,3.0
00h 04m 45s,562921,2.0
00h 04m 45s,563662,1.0
00h 04m 45s,563929,8.0
00h 04m 45s,564431,1.0
00h 04m 46s,565045,2.0
00h 04m 46s,565130,0.0
00h 04m 46s,566022,4.0
00h 04m 46s,566113,4.0
00h 04m 46s,566301,3.0
00h 04m 46s,566371,2.0
00h 04m 47s,568044,0.0
00h 04m 47s,568734,0.0
00h 04m 48s,569652,8.0
00h 04m 48s,569689,3.0
00h 04m 48s,570490,3.0
00h 04m 48s,570518,2.0
00h 04m 48s,570673,3.0
00h 04m 49s,571128,1.0
00h 04m 49s,571140,6.0
00h 04m 49s,571485,2.0
00h 04m 49s,572449,1.0
00h 04m 50s,573528,3.0
00h 04m 50s,574610,3.0
00h 04m 50s,574883,4.0
00h 04m 50s,574945,3.0
00h 04m 51s,575447,1.0
00h 04m 51s,576100,5.0
00h 04m 51s,576422,6.0
00h 04m 51s,576832,2.0
00h 04m 52s,578454,4.0
00h 04m 52s,578628,0.0
00h 04m 52s,579078,3.0
00h 04m 53s,579094,3.0
00h 04m 53s,579526,5.0
00h 04m 53s,579712,7.0
00h 04m 53s,580516,8.0
00h 04m 53s,580523,2.0
00h 04m 54s,581598,7.0
00h 04m 54s,581715,6.0
00h 04m 54s,581958,4.0
00h 04m 54s,582168,8.0
00h 04m 54s,582845,5.0
00h 04m 54s,583120,3.0
00h 04m 55s,583694,1.0
00h 04m 55s,583702,5.0
00h 04m 55s,583815,9.0
00h 04m 55s,583946,2.0
00h 04m 55s,584407,4.0
00h 04m 55s,584707,1.0
00h 04m 55s,584755,8.0
00h 04m 55s,585287,2.0
00h 04m 56s,585453,0.0
00h 04m 56s,585645,6.0
00h 04m 56s,586197,4.0
00h 04m 56s,587195,6.0
00h 04m 57s,588090,1.0
00h 04m 57s,589071,10.0
00h 04m 57s,589400,2.0
00h 04m 58s,589575,10.0
00h 04m 58s,591005,0.0
00h 04m 59s,591671,0.0
00h 04m 59s,592460,0.0
00h 04m 59s,592669,2.0
00h 04m 59s,592937,1.0
00h 04m 59s,593460,2.0
00h 05m 00s,593989,5.0
00h 05m 00s,594221,3.0
00h 05m 00s,594445,0.0
00h 05m 00s,594613,2.0
00h 05m 00s,594855,7.0
00h 05m 00s,594863,4.0
00h 05m 00s,595103,4.0
00h 05m 01s,595647,7.0
00h 05m 01s,596084,1.0
00h 05m 01s,596144,0.0
00h 05m 01s,596642,7.0
00h 05m 01s,597627,4.0
00h 05m 02s,598961,4.0
00h 05m 02s,599410,4.0
00h 05m 02s,599710,4.0
00h 05m 02s,599717,4.0
00h 05m 03s,600013,4.0
00h 05m 03s,600047,6.0
00h 05m 03s,601134,4.0
00h 05m 04s,602065,0.0
00h 05m 04s,602194,1.0
00h 05m 04s,602366,5.0
00h 05m 04s,602595,1.0
00h 05m 04s,603802,6.0
00h 05m 04s,603905,5.0
00h 05m 05s,604445,3.0
00h 05m 05s,605205,2.0
00h 05m 05s,605676,13.0
00h 05m 06s,606704,3.0
00h 05m 06s,606960,1.0
00h 05m 06s,607260,4.0
00h 05m 06s,607415,4.0
00h 05m 06s,607724,2.0
00h 05m 06s,607770,2.0
00h 05m 07s,609402,1.0
00h 05m 07s,609877,1.0
00h 05m 08s,610428,5.0
00h 05m 08s,611118,4.0
00h 05m 09s,612280,7.0
00h 05m 09s,612302,6.0
00h 05m 09s,612855,8.0
00h 05m 09s,614238,4.0
00h 05m 10s,614382,5.0
00h 05m 10s,614410,6.0
00h 05m 10s,615007,7.0
00h 05m 10s,615086,8.0
00h 05m 10s,615446,8.0
00h 05m 10s,615460,10.0
00h 05m 10s,615800,1.0
00h 05m 10s,616003,1.0
00h 05m 10s,616248,0.0
00h 05m 10s,616281,2.0
00h 05m 11s,616934,1.0
00h 05m 11s,616955,2.0
00h 05m 11s,617708,3.0
00h 05m 11s,618284,2.0
00h 05m 12s,619384,13.0
00h 05m 12s,619721,5.0
00h 05m 12s,620363,4.0
00h 05m 13s,620627,1.0
00h 05m 13s,621236,5.0
00h 05m 13s,621951,1.0
00h 05m 13s,622046,1.0
00h 05m 14s,622912,0.0
00h 05m 14s,623206,2.0
00h 05m 14s,623508,2.0
00h 05m 14s,623625,4.0
00h 05m 14s,623719,6.0
00h 05m 14s,624523,7.0
00h 05m 14s,624666,1.0
00h 05m 14s,624807,2.0
00h 05m 15s,624881,1.0
00h 05m 15s,625087,1.0
00h 05m 15s,625553,3.0
00h 05m 15s,625672,1.0
00h 05m 15s,626737,3.0
00h 05m 15s,626824,4.0
00h 05m 16s,627404,3.0
00h 05m 16s,627445,12.0
00h 05m 16s,627742,3.0
00h 05m 16s,628089,0.0
00h 05m 16s,628093,1.0
00h 05m 17s,629341,1.0
00h 05m 17s,629596,7.0
00h 05m 18s,631229,5.0
00h 05m 18s,632106,1.0
00h 05m 18s,632583,5.0
00h 05m 18s,632623,0.0
00h 05m 18s,632888,5.0
00h 05m 19s,633732,5.0
00h 05m 19s,634107,5.0
00h 05m 19s,634247,0.0
00h 05m 19s,635067,2.0
00h 05m 20s,636092,9.0
00h 05m 20s,636432,0.0
00h 05m 20s,636535,5.0
00h 05m 20s,636860,1.0
00h 05m 20s,637082,1.0
00h 05m 21s,637578,1.0
00h 05m 21s,638156,3.0
00h 05m 21s,638727,4.0
00h 05m 21s,639482,3.0
00h 05m 22s,639823,0.0
00h 05m 22s,640501,0.0
00h 05m 22s,640543,6.0
00h 05m 22s,640618,2.0
00h 05m 22s,640647,3.0
00h 05m 23s,641667,1.0
00h 05m 23s,641758,9.0
00h 05m 23s,642413,3.0
00h 05m 23s,642484,10.0
00h 05m 23s,642559,4.0
00h 05m 23s,643498,4.0
00h 05m 24s,643650,3.0
00h 05m 24s,644469,2.0
00h 05m 24s,644541,5.0
00h 05m 24s,644923,2.0
00h 05m 24s,644994,5.0
00h 05m 24s,645465,3.0
00h 05m 25s,646558,3.0
00h 05m 25s,646663,5.0
00h 05m 25s,646736,2.0
00h 05m 25s,647152,3.0
00h 05m 25s,647271,1.0
00h 05m 26s,647830,3.0
00h 05m 26s,649049,0.0
00h 05m 26s,649137,5.0
00h 05m 26s,649604,6.0
00h 05m 27s,650569,2.0
00h 05m 27s,651363,10.0
00h 05m 28s,652263,2.0
00h 05m 28s,652546,3.0
00h 05m 28s,653208,3.0
00h 05m 28s,653676,5.0
00h 05m 29s,654905,1.0
00h 05m 29s,655127,6.0
00h 05m 29s,655198,4.0
00h 05m 29s,655277,3.0
00h 05m 30s,655999,3.0
00h 05m 30s,656457,16.0
00h 05m 30s,656536,1.0
00h 05m 30s,656628,1.0
00h 05m 30s,656634,5.0
00h 05m 30s,656832,0.0
00h 05m 30s,657485,2.0
00h 05m 30s,657534,10.0
00h 05m 30s,657754,1.0
00h 05m 30s,658007,5.0
00h 05m 31s,658542,5.0
00h 05m 31s,658589,2.0
00h 05m 31s,659002,8.0
00h 05m 31s,659087,0.0
00h 05m 31s,659168,4.0
00h 05m 31s,659338,4.0
00h 05m 32s,660227,4.0
00h 05m 32s,661411,8.0
00h 05m 32s,662181,1.0
00h 05m 33s,663581,6.0
00h 05m 33s,663657,8.0
00h 05m 33s,663857,5.0
00h 05m 33s,663974,3.0
00h 05m 34s,664389,0.0
00h 05m 34s,664750,0.0
00h 05m 34s,665278,1.0
00h 05m 34s,665408,2.0
00h 05m 34s,665537,1.0
00h 05m 34s,665539,1.0
00h 05m 34s,666288,5.0
00h 05m 35s,666558,1.0
00h 05m 35s,667137,2.0
00h 05m 35s,667329,2.0
00h 05m 35s,667564,7.0
00h 05m 35s,667888,2.0
00h 05m 35s,668399,10.0
00h 05m 36s,668854,8.0
00h 05m 36s,669425,2.0
00h 05m 36s,670338,5.0
00h 05m 36s,670566,14.0
00h 05m 37s,670842,0.0
00h 05m 37s,671447,0.0
00h 05m 37s,671926,3.0
00h 05m 37s,672026,11.0
00h 05m 37s,672367,8.0
00h 05m 38s,672794,0.0
00h 05m 38s,672859,3.0
00h 05m 38s,674072,3.0
00h 05m 38s,674360,1.0
00h 05m 38s,674475,1.0
00h 05m 39s,675267,5.0
00h 05m 39s,675572,2.0
00h 05m 39s,675601,0.0
00h 05m 39s,675828,8.0
00h 05m 39s,676013,1.0
00h 05m 39s,676374,4.0
00h 05m 40s,677723,3.0
00h 05m 40s,678198,1.0
00h 05m 40s,678293,5.0
00h 05m 40s,678915,9.0
00h 05m 41s,679324,4.0
00h 05m 41s,679656,0.0
00h 05m 41s,679947,0.0
00h 05m 41s,680503,1.0
00h 05m 41s,680952,2.0
00h 05m 42s,681479,0.0
00h 05m 42s,681508,1.0
00h 05m 42s,681548,6.0
00h 05m 42s,682292,0.0
00h 05m 42s,682683,0.0
00h 05m 42s,682792,2.0
00h 05m 43s,683287,7.0
00h 05m 43s,683336,2.0
00h 05m 43s,683451,2.0
00h 05m 43s,683810,7.0
00h 05m 43s,685048,5.0
00h 05m 44s,685309,2.0
00h 05m 44s,685321,4.0
00h 05m 44s,685794,6.0
00h 05m 44s,685970,7.0
00h 05m 44s,686371,7.0
00h 05m 44s,686599,0.0
00h 05m 44s,686945,1.0
00h 05m 44s,686983,6.0
00h 05m 45s,687372,0.0
00h 05m 45s,688015,2.0
00h 05m 45s,688481,11.0
00h 05m 45s,688613,6.0
00h 05m 45s,688832,3.0
00h 05m 45s,689312,3.0
00h 05m 46s,689606,4.0
00h 05m 46s,690541,4.0
00h 05m 46s,691054,2.0
00h 05m 46s,691175,4.0
00h 05m 46s,691475,2.0
00h 05m 46s,691516,1.0
00h 05m 46s,691530,0.0
00h 05m 47s,691707,8.0
00h 05m 47s,691786,2.0
00h 05m 47s,692678,0.0
00h 05m 47s,693383,3.0
00h 05m 47s,693574,0.0
00h 05m 48s,694097,4.0
00h 05m 48s,695218,4.0
00h 05m 48s,695703,0.0
00h 05m 48s,695731,4.0
00h 05m 48s,695803,1.0
00h 05m 49s,695911,2.0
00h 05m 49s,696841,4.0
00h 05m 49s,697013,2.0
00h 05m 49s,697272,2.0
00h 05m 49s,697340,2.0
00h 05m 49s,697694,2.0
00h 05m 50s,699412,2.0
00h 05m 51s,700801,2.0
00h 05m 51s,701328,3.0
00h 05m 51s,701513,5.0
00h 05m 52s,702634,0.0
00h 05m 52s,703426,1.0
00h 05m 52s,703563,0.0
00h 05m 53s,704176,0.0
00h 05m 53s,704232,11.0
00h 05m 53s,705402,4.0
00h 05m 54s,706075,4.0
00h 05m 54s,706638,3.0
00h 05m 54s,707217,2.0
00h 05m 54s,707292,4.0
00h 05m 54s,707380,9.0
00h 05m 54s,707727,3.0
00h 05m 55s,708137,3.0
00h 05m 55s,709216,3.0
00h 05m 55s,709422,7.0
00h 05m 55s,709461,3.0
00h 05m 56s,710187,1.0
00h 05m 56s,710189,5.0
00h 05m 56s,710618,6.0
00h 05m 56s,711302,2.0
00h 05m 56s,711332,2.0
00h 05m 57s,712487,7.0
00h 05m 57s,712590,3.0
00h 05m 57s,713132,5.0
00h 05m 57s,713181,6.0
00h 05m 57s,713823,1.0
00h 05m 58s,714290,9.0
00h 05m 58s,714805,6.0
00h 05m 58s,715138,5.0
00h 05m 58s,716177,7.0
00h 05m 59s,716559,0.0
00h 05m 59s,717516,5.0
00h 05m 59s,717721,3.0
00h 05m 59s,718100,1.0
00h 06m 00s,719060,1.0
00h 06m 00s,719062,1.0
00h 06m 00s,719088,4.0
00h 06m 00s,719925,6.0
00h 06m 00s,719967,0.0
00h 06m 00s,720415,5.0
00h 06m 01s,720568,0.0
00h 06m 01s,721500,0.0
00h 06m 01s,721608,2.0
00h 06m 01s,721725,1.0
00h 06m 01s,721789,5.0
00h 06m 01s,722212,10.0
00h 06m 02s,722831,5.0
00h 06m 02s,723019,15.0
00h 06m 02s,723490,7.0
00h 06m 02s,723668,6.0
00h 06m 03s,726045,1.0
00h 06m 03s,726539,0.0
00h 06m 04s,727025,2.0
00h 06m 04s,727365,8.0
00h 06m 04s,727964,8.0
00h 06m 04s,728299,8.0
00h 06m 04s,728699,0.0
00h 06m 05s,729196,1.0
00h 06m 05s,729268,4.0
00h 06m 05s,729521,1.0
00h 06m 05s,729606,0.0
00h 06m 05s,729663,5.0
00h 06m 05s,730406,10.0
00h 06m 05s,730719,4.0
00h 06m 05s,731011,3.0
00h 06m 06s,731291,4.0
00h 06m 06s,731434,5.0
00h 06m 06s,731564,5.0
00h 06m 06s,731673,7.0
00h 06m 06s,731690,1.0
00h 06m 06s,731807,8.0
00h 06m 06s,731931,2.0
00h 06m 06s,732693,2.0
00h 06m 06s,733047,1.0
00h 06m 07s,733621,4.0
00h 06m 07s,733928,4.0
00h 06m 07s,734144,6.0
00h 06m 07s,735002,4.0
00h 06m 08s,735519,5.0
00h 06m 08s,735545,8.0
00h 06m 08s,735576,1.0
00h 06m 08s,735845,7.0
00h 06m 08s,735988,1.0
00h 06m 08s,736323,2.0
00h 06m 08s,736582,4.0
00h 06m 08s,736923,2.0
00h 06m 09s,737458,1.0
00h 06m 09s,738766,1.0
00h 06m 09s,739081,1.0
00h 06m 09s,739108,1.0
00h 06m 09s,739169,8.0
00h 06m 09s,739373,4.0
00h 06m 10s,740111,0.0
00h 06m 10s,740113,1.0
00h 06m 10s,740618,1.0
00h 06m 10s,740620,0.0
00h 06m 11s,742679,1.0
00h 06m 11s,743012,1.0
00h 06m 11s,743447,4.0
00h 06m 12s,745040,1.0
00h 06m 12s,745113,5.0
00h 06m 12s,745159,6.0
00h 06m 13s,746407,6.0
00h 06m 13s,746511,0.0
00h 06m 13s,747124,0.0
00h 06m 13s,747216,8.0
00h 06m 13s,747313,4.0
00h 06m 14s,748220,4.0
00h 06m 14s,748469,2.0
00h 06m 14s,748708,7.0
00h 06m 14s,749460,2.0
00h 06m 15s,750170,2.0
00h 06m 15s,750706,7.0
00h 06m 15s,751752,2.0
00h 06m 15s,751782,6.0
00h 06m 16s,752323,8.0
00h 06m 16s,752690,1.0
00h 06m 16s,753220,1.0
00h 06m 16s,753366,3.0
00h 06m 16s,753656,6.0
00h 06m 16s,754082,6.0
00h 06m 17s,754140,5.0
00h 06m 17s,754754,8.0
00h 06m 17s,755102,4.0
00h 06m 17s,755583,1.0
00h 06m 17s,755627,1.0
00h 06m 18s,756548,9.0
00h 06m 18s,756710,1.0
00h 06m 18s,757005,4.0
00h 06m 18s,757248,3.0
00h 06m 19s,758398,0.0
00h 06m 19s,759014,6.0
00h 06m 19s,759211,4.0
00h 06m 19s,760107,2.0
00h 06m 19s,760280,11.0
00h 06m 19s,760390,4.0
00h 06m 20s,761543,2.0
00h 06m 20s,761545,4.0
00h 06m 20s,762115,1.0
00h 06m 20s,762338,1.0
00h 06m 20s,762438,8.0
00h 06m 21s,763429,4.0
00h 06m 21s,763568,1.0
00h 06m 21s,763745,0.0
00h 06m 21s,764179,4.0
00h 06m 21s,764335,7.0
00h 06m 22s,764621,6.0
00h 06m 22s,764713,6.0
00h 06m 22s,765109,2.0
